814	0	a	#Trump was walking towards a crowd excited to see him. He was reciprocating the love. That moment was about the reception not 911. It was genuine and honest. Barack is nothing more than an actor who fakes crocodile tears to call for gun control.
815	0	a	@USER Thanks for being a bad bitch we CAN believe in URL
816	1	a	@USER Can it be an alert that he is resigning??!!🤔🤔👍🏼
817	1	a	@USER @USER @USER @USER @USER Lol liberals do the same thing?
818	1	a	@USER 😂 It's a shame some people like you are so obsessed with never admitting you're wrong
819	1	a	@USER He is still one of my favorites URL
820	1	a	#Yemen tries gun control URL #theeconomist
821	1	a	@USER @USER Gun control laws that don't have any control on guns.  Hopefully a new mayor and government support can help the city. God bless this woman and her family.
822	1	a	@USER @USER @USER WTF Orrin Hatch: ‘Even if Kavanaugh committed rape 'it would be hard for senators not to consider who he is today'
823	0	a	@USER And he is planning to run in 2020? Joe lost his natural mind...
824	1	a	@USER @USER BTW - Guns are inanimate objects ... it is the evil soul behind it that pulls the trigger.    URL
825	0	a	@USER That asshole has so much nerve. Unreal.
826	1	a	@USER You are the only queen just know that
827	1	a	@USER looks like Misha
828	1	a	@USER @USER @USER Is she a memeber of antifa? URL #KAG2018
829	1	a	@USER @USER @USER @USER @USER @USER ..and no---if the polygrapher is a good (and he is) it's very easy to tell the difference between a nervous response and a deceptive one.
830	1	a	Fisa drops FULL Servers can then be released/introduced?  ALL Horrors finally exposed?  Public made aware? #DarkToLight  House of cards  #Qanon #GreatAwakening #WWG1WGA #IBOR #MAGA #MBGA #WTOBREXIT @USER
831	1	a	@USER Yes he is.
832	1	a	@USER He is gonna be OP asf for the first few weeks URL
833	1	a	@USER .... that's... fine i guess... -~-   btw sammy what part of japan are you in?? would it be possible for us to hang out??? O:
834	0	a	@USER Talk about a kangaroo court! Is this what you Liberals want? One person's word able to destroy another person's life with NOTHING to back it up. If so you're sick.
835	1	a	@USER 6 million dollars for 2 years left on a contract?   WTH was she really doing there?
836	0	a	Who does your hair? Only asking as my pussy is getting bald and I am thinking of trying some new comb-over to hide the worst of it.  #oldageproblems #MAGA URL
837	0	a	@USER @USER @USER @USER Who has what to lose? This entire thing is to block Kavanaugh. Because he leans a bit to the conservative side and was nominated by Trump. This is the liberals playing games. If you can't see it you've been brainwashed by mainstream media.
838	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Great group I follow all except the top two because they don't follow back😉 Retweeted.
839	1	a	"@USER Well if you are so sure this will work... I can hold on to the notebook if it still is available. Plus I can help try and keep the Junko part of your mind away. Apparently being a part of the Blood Tribe makes you naturally good with technology."""""
840	1	a	@USER @USER From some resist dork that probably refers to the POTUS as frump or drump or tfrump?  I will refer to her however I please.  Frankly she is Ms. Psychotic Leftist Activist Lunatic Dr. Ford.  Better now?
841	1	a	@USER Vigano should come forward....reveal where he is...reveal all documents...and be on board helping prosecution.......
842	0	a	"@USER He should be ashamed of himself.  Did Michael Moore start the term on the internet called a troll""?  I think he is an ancient troll that is coming into his age with the liberal hysteria and their guided ignorance."""
843	1	a	@USER @USER I hope you realize that you are loved. #LetSomebodyLoveYou #Life @USER
844	1	a	@USER @USER It's hard to say for sure because the thing was sooooooooo dark.  Almost like DC hasn't learned a damn thing from their disastrous run of films.
845	1	a	@USER @USER @USER He is entitled to tell his side of story.Then judge.
846	1	a	@USER Tbh if you’re doing international adoption you’re pretty much buying a child 🤷🏿‍♀️. People do spend a lot adopting children bc our system allows people to baby broker for profit. In America if you’re going through an agency you are in part buying a child
847	1	a	@USER @USER Tell B Coach Fulk says hi! Miss that kid! He is a shot blocker!
848	1	a	"@USER 2/3 You were on TV claiming to be a journalist when Kagan was sitting there &amp; still, you have provided no examples of you berating her for using the Ginsberg rule,"" to evade giving her personal views on hot button cultural topics like gay marriage, abortion or gun control. Why?"""
849	1	a	.@USER @USER and @USER will continue to support these absurd spending bills. Most conservatives will continue to gripe about Ryan and McConnell while giving Trump a total pass. URL
850	0	a	@USER @USER speaks in nothing but dog whistles. Who does she think she is fooling?
851	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I am calling people that hate antifa fascists. Anti-Fascism! What do you call the opposition to anti-fascism?
852	1	a	@USER @USER He has been on the take...Ukranian money...he is dirty
853	0	a	@USER Get shit poppin
854	1	a	"@USER @USER WARNING,"" ""CAUTION"" WHENEVER A LIBERAL MAKES A STATEMENT, THINKING PEOPLE MUST DEMAND THAT DETAILS MUST FOLLOW. EX. MOORE'S DEFINITION OF RIGHTS MEAN OPEN BORDERS, RIGHT 2 SQUELCH FREE SPEECH, DEPICT L&amp;O PERSONNEL AS OPRESSORS WHILE CHAMPIONING ANTIFA. NO LIE TOO BIG OR VICIOUS!"""
855	1	a	@USER Colin refused the offer he was offered and the @USER is grossly overpaid
856	1	a	@USER A foolish statement from a church leader frightens you?  You are way too easily frightened!  I appreciate that you don't like @USER - but it's not as though other religious leaders never say anything foolish.  Even you.
857	1	a	@USER @USER @USER So pointing a toy gun at armed police is part of the libs gun control strategy?
858	1	a	@USER @USER @USER and i do disagree with moffats philosophy behind the doctor not liking endings. i also dont think its impossible to say that both things are true: the impact of claras death is undercut AND there is a lesson for the doctor. clara is as much ready to die as she is to keep on going
859	1	a	@USER {| That's okay!
860	1	a	@USER Go roger I quit watching anyway nfl is on the way down the people are moving kids to soccer golf tennis shame but kneelers are killing the game
861	0	a	@USER @USER @USER McEnroe is a fucking legend. And he hurled abuse at everyone! Now he appears in commercials yelling at people and movies yelling at people. He is an icon. Do you think it’s fair?
862	0	a	@USER I believe he asked people 2 vote out aishwarya bcos she is mentally unstable n has mood swings
863	1	a	@USER @USER A liter of filter semi-skimmed milk costs 85p per ltr retail in Tesco School children drink about 35 ltr of milk per annum That works out to £30 pa at retail prices - repeat RETAIL There are 1 million kids allowed school milk Parents are being ripped off to the tune of £10 mil
864	1	a	@USER Yes Respecting the studio's budget and shift in demographic But lets be honest. We want more. ᴳᵉᵗᵗᶦⁿᵍ ᴵⁿᵈᵉˣ ³ ᶦˢ ᵗʰᵉ ᶠᶦʳˢᵗ ˢᵗᵉᵖ URL
865	0	a	@USER The reason liberals should be deported. They are just to sick and twisted to fix.
866	1	a	@USER @USER @USER this crossing proves very little. It only goes to show many are disgruntled with the lack of leadership of @USER .. But understand Mr. Scheer there are many conservatives disgruntled with your lack of vision and leadership. Hence @USER #cdnpoli
867	0	a	@USER Are facts a “dangerous line?” A hate Trump liberal activist makes a 37 year old claim that is completely out of character for Judge Kavanaugh and we shouldn’t question it? This is a total scam and I’m fed up with liberals turning our SC Confirmations into the Jerry Springer show.
868	0	a	@USER @USER @USER Jokes are funny if the person saying them doesn’t really hate whites and Christians.  That’s a National past time for liberals these days.  Funny stuff...for the Louis Farrakhan crowd.  Racist crap by any barometer.
869	0	a	@USER I’m 1001 you ass
870	1	a	Stand with America! #Notwithkap #BoycottNike #MAGA URL
871	0	a	@USER And how much will you have to say once you are in jail?  Your whole family are #criminals.
872	0	a	@USER you at the prospects game? #fatbastard
873	1	a	@USER @USER Sorry but antifascists and left leaning people need guns for defence unlike what some liberal pundits are propagating with their gun abolition rhetoric. I used to support gun control but I don’t trust leaving the state to have even more power over the majority worker class. Also
874	0	a	@USER I thought it was because you weren't very funny and lacked in talent as a comedian.
875	0	a	@USER Oh no is he going to start painting hideous pictures like @USER and peddle socialism and gun control for everyone but himself. @USER
876	1	a	@USER There were no abuses! That’s the point Bill! You just did what liberals do. Condemned a man with zero evidence. If a conservative woman would of accused him? Maybe! Seems only liberals get groped! Go figure! What are the odds ? @USER
